season,team,abbreviation,playoffs,w,l,games,win_rate,o_rtg,d_rtg,n_rtg,pace,ts_percent,e_fg_percent,tov_percent,orb_percent,drb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_ft_fga,pts_per_100_poss,opp_pts_per_100_poss,net_rating_calc
2026,Indiana Pacers,IND,False,19.0,63.0,82.0,0.23170731707317074,110.9,118.8,-7.9,101.0,0.568,0.533,12.8,21.7,74.1,0.196,0.556,11.7,0.218,110.9,118.8,-7.8999999999999915
2026,Los Angeles Clippers,LAC,False,42.0,40.0,82.0,0.5121951219512195,117.3,116.1,1.2,96.5,0.602,0.559,13.2,23.7,72.9,0.243,0.545,12.9,0.197,117.3,116.1,1.2000000000000028
2026,Los Angeles Lakers,LAL,False,53.0,29.0,82.0,0.6463414634146342,118.2,116.4,1.8,98.3,0.609,0.573,13.2,23.9,74.3,0.244,0.555,13.0,0.191,118.2,116.4,1.7999999999999972
2026,Memphis Grizzlies,MEM,False,25.0,57.0,82.0,0.3048780487804878,112.9,118.8,-5.9,101.3,0.57,0.533,13.0,24.7,70.9,0.199,0.562,13.3,0.203,112.9,118.8,-5.8999999999999915
2026,Miami Heat,MIA,False,43.0,39.0,82.0,0.524390243902439,116.7,114.5,2.2,103.4,0.58,0.542,11.6,25.4,74.9,0.212,0.54,12.8,0.193,116.7,114.5,2.200000000000003
2026,Milwaukee Bucks,MIL,False,32.0,50.0,82.0,0.3902439024390244,112.9,119.3,-6.4,97.6,0.589,0.565,13.9,21.1,74.1,0.163,0.558,11.7,0.215,112.9,119.3,-6.3999999999999915
2026,Minnesota Timberwolves,MIN,False,49.0,33.0,82.0,0.5975609756097561,116.8,113.5,3.3,100.5,0.592,0.559,12.9,25.7,73.7,0.215,0.529,13.0,0.22,116.8,113.5,3.299999999999997
2026,New Orleans Pelicans,NOP,False,26.0,56.0,82.0,0.3170731707317073,114.4,118.9,-4.5,100.3,0.568,0.527,12.2,27.0,71.4,0.222,0.555,12.4,0.199,114.4,118.9,-4.5
2026,New York Knicks,NYK,False,53.0,29.0,82.0,0.6463414634146342,119.8,113.3,6.5,96.8,0.59,0.557,12.1,29.3,76.7,0.188,0.541,13.1,0.206,119.8,113.3,6.5
2026,Oklahoma City Thunder,OKC,True,64.0,18.0,82.0,0.7804878048780488,118.9,107.7,11.2,99.3,0.599,0.561,11.2,22.3,74.4,0.213,0.519,14.6,0.184,118.9,107.7,11.200000000000003
2026,Orlando Magic,ORL,False,45.0,37.0,82.0,0.5487804878048781,114.9,114.3,0.6,100.0,0.576,0.531,12.4,25.0,75.6,0.249,0.545,13.1,0.223,114.9,114.3,0.6000000000000085
2026,Philadelphia 76ers,PHI,False,45.0,37.0,82.0,0.5487804878048781,115.4,115.5,-0.1,99.4,0.572,0.53,11.9,26.2,72.5,0.222,0.541,13.3,0.212,115.4,115.5,-0.09999999999999432
2026,Phoenix Suns,PHO,False,45.0,37.0,82.0,0.5487804878048781,115.4,113.9,1.5,97.2,0.568,0.537,12.8,28.9,71.9,0.176,0.541,14.5,0.217,115.4,113.9,1.5
2026,Portland Trail Blazers,POR,False,42.0,40.0,82.0,0.5121951219512195,114.4,114.7,-0.3,100.5,0.57,0.534,14.6,31.3,72.7,0.214,0.541,13.5,0.215,114.4,114.7,-0.29999999999999716
2026,Sacramento Kings,SAC,False,22.0,60.0,82.0,0.2682926829268293,111.4,121.5,-10.1,99.2,0.56,0.525,12.6,25.9,73.5,0.198,0.572,12.3,0.216,111.4,121.5,-10.099999999999994
2026,San Antonio Spurs,SAS,True,62.0,20.0,82.0,0.7560975609756098,119.6,111.3,8.3,99.9,0.595,0.559,11.8,26.2,77.3,0.215,0.522,11.5,0.18,119.6,111.3,8.299999999999997
2026,Toronto Raptors,TOR,False,46.0,36.0,82.0,0.5609756097560976,115.9,113.0,2.9,98.4,0.581,0.546,12.2,25.5,74.0,0.204,0.54,14.3,0.222,115.9,113.0,2.9000000000000057
2026,Utah Jazz,UTA,False,22.0,60.0,82.0,0.2682926829268293,114.1,122.3,-8.2,102.3,0.575,0.536,13.2,26.2,72.9,0.218,0.578,12.4,0.227,114.1,122.3,-8.200000000000003
2026,Washington Wizards,WAS,False,17.0,65.0,82.0,0.2073170731707317,111.0,122.7,-11.7,101.4,0.566,0.535,13.6,24.1,70.2,0.18,0.563,11.7,0.232,111.0,122.7,-11.700000000000003
2025,Atlanta Hawks,ATL,True,40.0,42.0,82.0,0.4878048780487805,114.6,115.7,-1.1,102.6,0.579,0.546,13.2,26.3,76.0,0.196,0.56,13.8,0.202,114.6,115.7,-1.1000000000000085
2025,Boston Celtics,BOS,True,61.0,21.0,82.0,0.7439024390243902,120.6,111.1,9.5,95.7,0.591,0.561,10.8,25.7,76.0,0.169,0.522,11.6,0.154,120.6,111.1,9.5
2025,Brooklyn Nets,BRK,False,26.0,56.0,82.0,0.3170731707317073,108.5,115.8,-7.3,96.4,0.552,0.516,13.7,24.5,75.0,0.189,0.557,13.7,0.218,108.5,115.8,-7.299999999999997
2025,Chicago Bulls,CHI,True,39.0,43.0,82.0,0.47560975609756095,114.1,115.6,-1.5,102.8,0.585,0.553,12.7,22.3,76.6,0.173,0.539,10.8,0.178,114.1,115.6,-1.5
2025,Charlotte Hornets,CHO,False,19.0,63.0,82.0,0.23170731707317074,107.3,116.6,-9.3,97.6,0.537,0.503,13.7,26.5,74.5,0.174,0.547,11.9,0.19,107.3,116.6,-9.299999999999997
2025,Cleveland Cavaliers,CLE,True,64.0,18.0,82.0,0.7804878048780488,121.7,112.2,9.5,99.8,0.607,0.578,11.6,25.9,74.8,0.187,0.528,12.6,0.181,121.7,112.2,9.5
2025,Dallas Mavericks,DAL,True,39.0,43.0,82.0,0.47560975609756095,114.8,116.0,-1.2,99.2,0.583,0.549,12.5,23.3,73.1,0.203,0.54,11.6,0.179,114.8,116.0,-1.2000000000000028
2025,Denver Nuggets,DEN,True,50.0,32.0,82.0,0.6097560975609756,119.9,116.0,3.9,99.8,0.604,0.573,12.5,26.7,74.6,0.2,0.542,11.3,0.173,119.9,116.0,3.9000000000000057
2025,Detroit Pistons,DET,True,44.0,38.0,82.0,0.5365853658536586,115.0,113.1,1.9,99.8,0.58,0.547,13.0,26.2,76.0,0.192,0.539,13.3,0.214,115.0,113.1,1.9000000000000057
2025,Golden State Warriors,GSW,True,48.0,34.0,82.0,0.5853658536585366,115.0,111.7,3.3,98.7,0.568,0.536,12.3,27.3,75.6,0.187,0.541,14.1,0.189,115.0,111.7,3.299999999999997
2025,Houston Rockets,HOU,True,52.0,30.0,82.0,0.6341463414634146,115.3,110.8,4.5,98.6,0.553,0.523,11.8,31.7,76.2,0.178,0.528,12.8,0.186,115.3,110.8,4.5
2025,Indiana Pacers,IND,True,50.0,32.0,82.0,0.6097560975609756,116.5,114.3,2.2,99.9,0.594,0.562,11.8,21.3,74.5,0.19,0.546,13.1,0.19,116.5,114.3,2.200000000000003
2025,Los Angeles Clippers,LAC,True,50.0,32.0,82.0,0.6097560975609756,115.1,110.3,4.8,97.5,0.589,0.554,13.4,24.4,77.5,0.2,0.536,13.7,0.189,115.1,110.3,4.799999999999997
2025,Los Angeles Lakers,LAL,True,50.0,32.0,82.0,0.6097560975609756,115.9,114.7,1.2,97.6,0.593,0.557,12.7,23.3,74.5,0.213,0.539,12.2,0.178,115.9,114.7,1.2000000000000028
2025,Memphis Grizzlies,MEM,True,48.0,34.0,82.0,0.5853658536585366,117.7,113.0,4.7,103.3,0.588,0.554,13.1,28.7,74.9,0.196,0.533,12.9,0.206,117.7,113.0,4.700000000000003
2025,Miami Heat,MIA,True,37.0,45.0,82.0,0.45121951219512196,113.5,112.9,0.6,96.2,0.576,0.544,12.4,22.3,75.8,0.183,0.543,12.5,0.157,113.5,112.9,0.5999999999999943
2025,Milwaukee Bucks,MIL,True,48.0,34.0,82.0,0.5853658536585366,115.9,113.4,2.5,99.3,0.598,0.568,12.2,19.3,76.2,0.201,0.533,11.4,0.174,115.9,113.4,2.5
2025,Minnesota Timberwolves,MIN,True,49.0,33.0,82.0,0.5975609756097561,116.6,111.5,5.1,97.3,0.588,0.554,13.0,25.8,75.1,0.196,0.532,13.2,0.178,116.6,111.5,5.099999999999994
2025,New Orleans Pelicans,NOP,False,21.0,61.0,82.0,0.25609756097560976,110.4,119.9,-9.5,99.1,0.552,0.519,12.8,26.3,72.7,0.184,0.564,12.3,0.19,110.4,119.9,-9.5
2025,New York Knicks,NYK,True,51.0,31.0,82.0,0.6219512195121951,118.5,114.3,4.2,96.7,0.589,0.556,11.9,26.0,74.5,0.186,0.549,13.1,0.176,118.5,114.3,4.200000000000003
2025,Oklahoma City Thunder,OKC,True,68.0,14.0,82.0,0.8292682926829268,120.3,107.5,12.8,100.0,0.593,0.56,10.3,24.2,74.6,0.18,0.513,14.9,0.211,120.3,107.5,12.799999999999997
2025,Orlando Magic,ORL,True,41.0,41.0,82.0,0.5,109.4,109.6,-0.2,96.1,0.55,0.51,12.9,25.3,77.0,0.208,0.538,15.0,0.22,109.4,109.6,-0.19999999999998863
2025,Philadelphia 76ers,PHI,False,24.0,58.0,82.0,0.2926829268292683,111.9,118.2,-6.3,97.4,0.563,0.527,12.3,23.4,71.8,0.201,0.57,14.3,0.194,111.9,118.2,-6.299999999999997
2025,Phoenix Suns,PHO,False,36.0,46.0,82.0,0.43902439024390244,116.2,119.3,-3.1,97.1,0.595,0.561,12.8,22.6,74.1,0.195,0.552,10.9,0.191,116.2,119.3,-3.0999999999999943
2025,Portland Trail Blazers,POR,False,36.0,46.0,82.0,0.43902439024390244,111.7,114.7,-3.0,98.8,0.555,0.521,13.8,29.2,72.5,0.187,0.543,13.6,0.204,111.7,114.7,-3.0
2025,Sacramento Kings,SAC,True,40.0,42.0,82.0,0.4878048780487805,116.7,116.2,0.5,98.2,0.582,0.548,11.8,25.4,76.9,0.19,0.557,12.5,0.2,116.7,116.2,0.5
2025,San Antonio Spurs,SAS,False,34.0,48.0,82.0,0.4146341463414634,114.4,117.2,-2.8,99.3,0.575,0.544,12.3,24.3,73.0,0.181,0.551,12.0,0.158,114.4,117.2,-2.799999999999997
2025,Toronto Raptors,TOR,False,30.0,52.0,82.0,0.36585365853658536,110.5,114.8,-4.3,99.7,0.553,0.522,13.3,27.3,73.9,0.173,0.541,13.2,0.222,110.5,114.8,-4.299999999999997
2025,Utah Jazz,UTA,False,17.0,65.0,82.0,0.2073170731707317,111.2,120.4,-9.2,100.0,0.568,0.533,14.9,26.9,74.1,0.195,0.559,10.3,0.185,111.2,120.4,-9.200000000000003
2025,Washington Wizards,WAS,False,18.0,64.0,82.0,0.21951219512195122,106.8,119.1,-12.3,100.9,0.546,0.512,13.6,22.7,71.9,0.178,0.548,11.4,0.202,106.8,119.1,-12.299999999999997
2024,Atlanta Hawks,ATL,False,36.0,46.0,82.0,0.43902439024390244,117.2,119.4,-2.2,100.1,0.576,0.539,11.6,27.1,75.2,0.2,0.572,12.4,0.192,117.2,119.4,-2.200000000000003
2024,Boston Celtics,BOS,True,64.0,18.0,82.0,0.7804878048780488,123.2,111.6,11.6,97.2,0.609,0.578,10.8,24.9,76.3,0.18,0.523,10.8,0.145,123.2,111.6,11.600000000000009
2024,Brooklyn Nets,BRK,False,32.0,50.0,82.0,0.3902439024390244,113.2,116.1,-2.9,96.9,0.561,0.531,11.8,25.2,76.0,0.177,0.543,11.4,0.193,113.2,116.1,-2.8999999999999915
2024,Chicago Bulls,CHI,False,39.0,43.0,82.0,0.47560975609756095,114.9,116.3,-1.4,96.3,0.568,0.534,11.0,25.1,76.4,0.187,0.556,12.7,0.195,114.9,116.3,-1.3999999999999915
2024,Charlotte Hornets,CHO,False,21.0,61.0,82.0,0.25609756097560976,109.3,119.8,-10.5,97.3,0.56,0.529,12.6,21.1,74.5,0.167,0.572,12.3,0.188,109.3,119.8,-10.5
2024,Cleveland Cavaliers,CLE,True,48.0,34.0,82.0,0.5853658536585366,115.2,112.7,2.5,97.2,0.586,0.557,12.4,23.2,76.9,0.179,0.535,12.3,0.19,115.2,112.7,2.5
2024,Dallas Mavericks,DAL,True,50.0,32.0,82.0,0.6097560975609756,117.6,115.4,2.2,100.1,0.592,0.562,11.2,22.2,75.2,0.19,0.548,12.1,0.184,117.6,115.4,2.1999999999999886
2024,Denver Nuggets,DEN,True,57.0,25.0,82.0,0.6951219512195121,118.5,113.0,5.5,96.8,0.589,0.562,11.5,25.5,75.6,0.17,0.526,11.2,0.195,118.5,113.0,5.5
2024,Detroit Pistons,DET,False,14.0,68.0,82.0,0.17073170731707318,109.7,118.8,-9.1,99.8,0.562,0.526,13.5,23.9,77.3,0.193,0.558,11.1,0.221,109.7,118.8,-9.099999999999994
2024,Golden State Warriors,GSW,False,46.0,36.0,82.0,0.5609756097560976,117.8,115.2,2.6,99.2,0.586,0.557,12.5,27.5,76.1,0.171,0.539,11.5,0.195,117.8,115.2,2.5999999999999943
2024,Houston Rockets,HOU,False,41.0,41.0,82.0,0.5,114.5,113.4,1.1,99.0,0.565,0.529,11.2,25.1,76.0,0.199,0.533,12.2,0.219,114.5,113.4,1.0999999999999943
2024,Indiana Pacers,IND,True,47.0,35.0,82.0,0.573170731707317,121.0,118.0,3.0,101.7,0.606,0.578,11.3,23.8,74.1,0.173,0.556,12.1,0.228,121.0,118.0,3.0
2024,Los Angeles Clippers,LAC,True,51.0,31.0,82.0,0.6219512195121951,118.8,115.4,3.4,97.2,0.599,0.561,12.0,24.4,74.8,0.211,0.541,11.7,0.183,118.8,115.4,3.3999999999999915
2024,Los Angeles Lakers,LAL,True,47.0,35.0,82.0,0.573170731707317,115.9,115.3,0.6,100.9,0.601,0.566,12.5,19.9,76.2,0.216,0.55,11.7,0.153,115.9,115.3,0.6000000000000085
2024,Memphis Grizzlies,MEM,False,27.0,55.0,82.0,0.32926829268292684,107.2,114.3,-7.1,98.2,0.543,0.509,13.4,23.8,74.8,0.182,0.551,13.5,0.195,107.2,114.3,-7.099999999999994
2024,Miami Heat,MIA,True,46.0,36.0,82.0,0.5609756097560976,114.0,112.2,1.8,96.2,0.578,0.538,11.7,21.8,78.1,0.21,0.543,12.7,0.174,114.0,112.2,1.7999999999999972
2024,Milwaukee Bucks,MIL,True,49.0,33.0,82.0,0.5975609756097561,118.4,115.8,2.6,99.9,0.601,0.568,11.5,21.8,77.2,0.209,0.539,10.6,0.189,118.4,115.8,2.6000000000000085
2024,Minnesota Timberwolves,MIN,True,56.0,26.0,82.0,0.6829268292682927,115.6,109.0,6.6,97.1,0.594,0.559,13.0,23.2,76.9,0.209,0.515,12.9,0.197,115.6,109.0,6.599999999999994
2024,New Orleans Pelicans,NOP,True,49.0,33.0,82.0,0.5975609756097561,117.4,112.9,4.5,97.9,0.591,0.558,11.8,24.4,76.9,0.202,0.541,12.9,0.186,117.4,112.9,4.5
2024,New York Knicks,NYK,True,50.0,32.0,82.0,0.6097560975609756,118.2,113.4,4.8,95.2,0.574,0.54,11.9,29.4,76.1,0.192,0.543,12.3,0.176,118.2,113.4,4.799999999999997
2024,Oklahoma City Thunder,OKC,True,57.0,25.0,82.0,0.6951219512195121,119.5,112.1,7.4,99.8,0.608,0.573,11.4,21.1,73.8,0.198,0.53,13.6,0.202,119.5,112.1,7.400000000000006
2024,Orlando Magic,ORL,True,47.0,35.0,82.0,0.573170731707317,113.4,111.3,2.1,96.9,0.577,0.541,13.3,25.3,78.1,0.218,0.543,13.8,0.206,113.4,111.3,2.1000000000000085
2024,Philadelphia 76ers,PHI,True,47.0,35.0,82.0,0.573170731707317,116.9,113.8,3.1,97.5,0.574,0.532,10.7,24.8,74.3,0.218,0.537,13.1,0.215,116.9,113.8,3.1000000000000085
2024,Phoenix Suns,PHO,True,49.0,33.0,82.0,0.5975609756097561,117.6,114.6,3.0,98.3,0.603,0.565,13.4,25.0,75.6,0.219,0.536,11.3,0.178,117.6,114.6,3.0
2024,Portland Trail Blazers,POR,False,21.0,61.0,82.0,0.25609756097560976,108.3,117.5,-9.2,97.2,0.539,0.503,13.4,27.5,74.0,0.181,0.558,12.8,0.216,108.3,117.5,-9.200000000000003
2024,Sacramento Kings,SAC,False,46.0,36.0,82.0,0.5609756097560976,116.9,115.2,1.7,98.8,0.582,0.556,11.6,24.5,78.4,0.171,0.555,12.5,0.213,116.9,115.2,1.7000000000000028
2024,San Antonio Spurs,SAS,False,22.0,60.0,82.0,0.2682926829268293,110.0,116.4,-6.4,101.1,0.563,0.532,13.2,22.9,76.4,0.172,0.555,11.7,0.174,110.0,116.4,-6.400000000000006
2024,Toronto Raptors,TOR,False,25.0,57.0,82.0,0.3048780487804878,112.3,118.8,-6.5,99.4,0.566,0.535,12.4,24.2,73.9,0.182,0.566,12.2,0.172,112.3,118.8,-6.5
2024,Utah Jazz,UTA,False,31.0,51.0,82.0,0.3780487804878049,115.5,120.4,-4.9,99.5,0.579,0.539,13.6,28.1,75.2,0.209,0.567,10.9,0.182,115.5,120.4,-4.900000000000006
2024,Washington Wizards,WAS,False,15.0,67.0,82.0,0.18292682926829268,110.5,119.6,-9.1,102.7,0.567,0.538,12.2,20.0,72.5,0.169,0.562,12.0,0.201,110.5,119.6,-9.099999999999994
2023,Atlanta Hawks,ATL,True,41.0,41.0,82.0,0.5,116.6,116.3,0.3,100.7,0.579,0.541,11.2,25.1,75.8,0.2,0.552,12.4,0.206,116.6,116.3,0.29999999999999716
2023,Boston Celtics,BOS,True,57.0,25.0,82.0,0.6951219512195121,118.0,111.5,6.5,98.5,0.6,0.566,12.0,22.1,78.5,0.197,0.528,11.3,0.18,118.0,111.5,6.5
2023,Brooklyn Nets,BRK,True,45.0,37.0,82.0,0.5487804878048781,115.0,114.1,0.9,98.3,0.598,0.562,12.7,19.6,73.7,0.208,0.53,12.2,0.212,115.0,114.1,0.9000000000000057
2023,Chicago Bulls,CHI,False,40.0,42.0,82.0,0.4878048780487805,113.5,112.2,1.3,98.5,0.587,0.55,12.2,20.1,77.8,0.203,0.544,13.5,0.197,113.5,112.2,1.2999999999999972
2023,Charlotte Hornets,CHO,False,27.0,55.0,82.0,0.32926829268292684,109.2,115.3,-6.1,100.8,0.55,0.516,12.3,23.8,75.5,0.195,0.544,12.5,0.211,109.2,115.3,-6.099999999999994
2023,Cleveland Cavaliers,CLE,True,51.0,31.0,82.0,0.6219512195121951,116.1,110.6,5.5,95.7,0.59,0.556,12.3,23.6,76.3,0.206,0.535,14.4,0.21,116.1,110.6,5.5
2023,Dallas Mavericks,DAL,False,38.0,44.0,82.0,0.4634146341463415,116.8,116.7,0.1,96.6,0.599,0.565,11.4,18.0,75.5,0.225,0.549,11.9,0.226,116.8,116.7,0.09999999999999432
2023,Denver Nuggets,DEN,True,53.0,29.0,82.0,0.6463414634146342,117.6,114.2,3.4,98.1,0.601,0.573,13.1,24.8,76.4,0.194,0.543,12.2,0.201,117.6,114.2,3.3999999999999915
2023,Detroit Pistons,DET,False,17.0,65.0,82.0,0.2073170731707317,110.7,118.9,-8.2,99.0,0.561,0.52,13.3,24.9,74.0,0.227,0.557,11.9,0.231,110.7,118.9,-8.200000000000003
2023,Golden State Warriors,GSW,True,44.0,38.0,82.0,0.5365853658536586,116.1,114.4,1.7,101.6,0.6,0.571,14.1,24.4,76.0,0.178,0.54,12.3,0.214,116.1,114.4,1.6999999999999886
2023,Houston Rockets,HOU,False,22.0,60.0,82.0,0.2682926829268293,111.4,119.3,-7.9,99.0,0.554,0.516,14.0,30.2,75.8,0.215,0.564,11.8,0.218,111.4,119.3,-7.8999999999999915
2023,Indiana Pacers,IND,False,35.0,47.0,82.0,0.4268292682926829,114.6,117.7,-3.1,101.1,0.581,0.545,13.0,23.4,72.2,0.209,0.554,13.0,0.229,114.6,117.7,-3.1000000000000085
2023,Los Angeles Clippers,LAC,True,44.0,38.0,82.0,0.5365853658536586,115.0,114.5,0.5,98.0,0.588,0.551,12.8,22.9,76.6,0.217,0.543,11.7,0.195,115.0,114.5,0.5
2023,Los Angeles Lakers,LAL,True,43.0,39.0,82.0,0.524390243902439,114.5,113.9,0.6,101.3,0.582,0.542,12.3,22.8,76.3,0.232,0.535,10.9,0.171,114.5,113.9,0.5999999999999943
2023,Memphis Grizzlies,MEM,True,51.0,31.0,82.0,0.6219512195121951,115.1,111.2,3.9,101.1,0.57,0.54,11.7,26.5,75.9,0.19,0.526,13.1,0.206,115.1,111.2,3.8999999999999915
2023,Miami Heat,MIA,True,44.0,38.0,82.0,0.5365853658536586,113.0,113.3,-0.3,96.3,0.574,0.53,12.4,22.8,77.7,0.224,0.561,14.5,0.198,113.0,113.3,-0.29999999999999716
2023,Milwaukee Bucks,MIL,True,58.0,24.0,82.0,0.7073170731707317,115.4,111.9,3.5,100.5,0.583,0.555,12.7,25.0,77.8,0.184,0.52,10.4,0.175,115.4,111.9,3.5
2023,Minnesota Timberwolves,MIN,True,42.0,40.0,82.0,0.5121951219512195,113.7,113.8,-0.1,101.0,0.592,0.56,13.6,21.5,74.3,0.205,0.54,13.3,0.225,113.7,113.8,-0.09999999999999432
2023,New Orleans Pelicans,NOP,False,42.0,40.0,82.0,0.5121951219512195,114.4,112.5,1.9,99.1,0.582,0.543,12.9,24.7,77.4,0.221,0.543,13.4,0.212,114.4,112.5,1.9000000000000057
2023,New York Knicks,NYK,True,47.0,35.0,82.0,0.573170731707317,117.8,114.8,3.0,97.1,0.577,0.541,11.4,28.3,77.1,0.217,0.536,11.4,0.21,117.8,114.8,3.0
2023,Oklahoma City Thunder,OKC,False,40.0,42.0,82.0,0.4878048780487805,115.2,114.2,1.0,101.1,0.57,0.531,11.2,24.7,72.9,0.207,0.547,14.4,0.222,115.2,114.2,1.0
2023,Orlando Magic,ORL,False,34.0,48.0,82.0,0.4146341463414634,111.6,114.2,-2.6,99.3,0.573,0.532,13.4,23.8,77.7,0.227,0.55,13.1,0.211,111.6,114.2,-2.6000000000000085
2023,Philadelphia 76ers,PHI,True,54.0,28.0,82.0,0.6585365853658537,117.7,113.3,4.4,96.9,0.608,0.563,12.6,21.6,77.2,0.25,0.541,13.0,0.217,117.7,113.3,4.400000000000006
2023,Phoenix Suns,PHO,True,45.0,37.0,82.0,0.5487804878048781,115.1,113.0,2.1,98.2,0.57,0.535,12.0,26.6,76.0,0.191,0.532,12.9,0.234,115.1,113.0,2.0999999999999943
2023,Portland Trail Blazers,POR,False,33.0,49.0,82.0,0.4024390243902439,114.8,118.8,-4.0,98.6,0.589,0.549,13.1,22.4,74.9,0.23,0.563,12.1,0.217,114.8,118.8,-4.0
2023,Sacramento Kings,SAC,True,48.0,34.0,82.0,0.5853658536585366,119.4,116.8,2.6,100.3,0.608,0.572,12.0,22.7,77.2,0.225,0.563,12.6,0.203,119.4,116.8,2.6000000000000085
2023,San Antonio Spurs,SAS,False,22.0,60.0,82.0,0.2682926829268293,110.2,120.0,-9.8,101.6,0.554,0.525,13.0,25.6,74.9,0.17,0.576,12.0,0.201,110.2,120.0,-9.799999999999997
2023,Toronto Raptors,TOR,False,41.0,41.0,82.0,0.5,115.5,114.0,1.5,97.1,0.555,0.517,10.3,27.8,76.7,0.201,0.565,15.3,0.223,115.5,114.0,1.5
2023,Utah Jazz,UTA,False,37.0,45.0,82.0,0.45121951219512196,115.8,116.7,-0.9,100.5,0.584,0.547,13.3,26.8,75.2,0.209,0.541,10.9,0.205,115.8,116.7,-0.9000000000000057
2023,Washington Wizards,WAS,False,35.0,47.0,82.0,0.4268292682926829,114.4,115.6,-1.2,98.6,0.585,0.55,12.7,22.6,76.1,0.202,0.54,11.0,0.194,114.4,115.6,-1.1999999999999886
2022,Atlanta Hawks,ATL,True,43.0,39.0,82.0,0.524390243902439,116.5,114.9,1.6,97.7,0.581,0.543,10.8,23.0,76.9,0.205,0.543,11.5,0.177,116.5,114.9,1.5999999999999943
2022,Boston Celtics,BOS,True,51.0,31.0,82.0,0.6219512195121951,114.4,106.9,7.5,96.6,0.578,0.542,12.4,24.0,77.3,0.195,0.502,12.5,0.183,114.4,106.9,7.5
2022,Brooklyn Nets,BRK,True,44.0,38.0,82.0,0.5365853658536586,113.6,112.8,0.8,99.0,0.576,0.54,12.5,23.9,75.1,0.198,0.521,11.7,0.201,113.6,112.8,0.7999999999999972
2022,Chicago Bulls,CHI,True,46.0,36.0,82.0,0.5609756097560976,113.2,113.6,-0.4,98.3,0.579,0.541,11.8,20.4,78.3,0.201,0.541,11.9,0.199,113.2,113.6,-0.3999999999999915
2022,Charlotte Hornets,CHO,False,43.0,39.0,82.0,0.524390243902439,114.1,113.7,0.4,100.0,0.572,0.544,11.6,23.3,74.8,0.173,0.544,13.1,0.187,114.1,113.7,0.3999999999999915
2022,Cleveland Cavaliers,CLE,False,44.0,38.0,82.0,0.5365853658536586,111.9,109.7,2.2,96.1,0.571,0.538,13.2,24.0,76.5,0.198,0.52,12.3,0.172,111.9,109.7,2.200000000000003
2022,Dallas Mavericks,DAL,True,52.0,30.0,82.0,0.6341463414634146,112.8,109.4,3.4,95.4,0.572,0.538,11.7,21.3,78.0,0.192,0.521,12.2,0.185,112.8,109.4,3.3999999999999915
